detail_key,article_id,title,author
r17559,Zhx5bf,อยู่ในช่วงปรับปรุง | lingorm,janearly
r17566,Zhx7fh,ZayaVarin|lingorm,หมีเต๊ะเมะตี๋!!
r17578,Zhxb8q,ไพลินของกีรติ │ LingOrm,Chaowanphut
r17581,Zhxbrc,สะใภ้มาเฟีย | หลิงออม,เจ้าปลาวาฬน้อย 🐳
r17582,Zhxbsm,ทะเลหวาน,กาฬกวี กรฬกวี
r17584,Zhxbuy,กลิ่นแก้วกลางใจกาล | ℒ𝒾𝓃𝑔𝒪𝓇𝓂,nanicha
r17592,Zhxed8,Drifting | LingOrm,หมอยบู๊
r17594,Zhxfbn,ฟิวขวัญ | lingorm,LO_Ixeve
r17595,Zhxfnp,โซ่รักพันธะหัวใจ | หลิงออม,UglyDuckling
r17607,Zhxkdb,แค่บางคำ|LingOrm,ปาลิ๋ม
r17616,Zhxmcg,สัมผัสรัก,กาฬกวี กรฬกวี
r17621,Zhxnjx,"Almost Met, Finally Found | LingOrm",unsent.draft
r17622,Zhxof4,บอดี้การ์ดขาโหด,มาอ่านกันดูค่าบ
r17626,Zhxq8f,ใต้ร่มคันเดียวกัน(หลิงออม),มาร์ค
r17629,Zhxrwq,Still in My Frame| LingOrm,KhunPaırın :/
r17632,Zhxth2,รอยฝากที่สวยงาม,กาฬกวี กรฬกวี
r17633,Zhxtj3,The Heart’s Home Run ; LingOrm,23bluecrem
r17637,Zhxusm,Another You | Lingorm,tulips
r17644,Zhxxwu,คลื่นความถี่ | Lingorm,Saba.Shioyaki
r17647,Zhy08j,ขัตติยาหน้าโหล | หลิงออม,brice
r17649,Zhy0fb,Safe at ระยะปลอดภัย,it’s love
r17654,Zhy1ft,Fairy godmother | lingorm,กินแซ่บส์
r17658,Zhy352,เสียงจากห้องครัว,กาฬกวี กรฬกวี
r17661,Zhy4gm,แม่หนูแซ่บที่สุด l lingorm,เติมหลิงออมช่วยชาติ
r17662,Zhy5lb,poisonissues | lingorm,MOODLY
r17664,Zhy6k3,เด็กเลี้ยงมาเฟีย|Lingorm,โอเลี้ยง
r17670,Zhy7wd,วิวาห์ที่ไม่เต็มใจ | Lingorm,POO
r17673,Zhy85d,เหมือนเคย | lingorm,ไอแพร
r17679,Zhy9pl,หลงรักคุณนายมาเฟีย | LINGORM,คนขายไดโนเสาร์
r17683,Zhyac3,The Last Shipment | Lingorm,MonaL
r17684,Zhybx7,Toxic Love: After Us | LingOrm,Selira
r17688,Zhydpx,The Last Time | Lingorm,hello I am
r17693,Zhyfi0,เล่ห์รักอัครินทร์ | Lingorm,ᴇʟʏɴᴅʀᴀ
r17695,Zhygdj,คนสวยขา,gaduang
r17698,Zhyhxf,เพื่อนนอน|lingorm,Sometimes
r17699,Zhyhy8,คุณลดา|lingorm,พิจ๋อง
r17701,Zhyi3k,mood slowed | Lingorm,pimpinky
r17705,Zhyixo,เขตหวงห้าม | Lingorm (Omegaverse),ลูกหมาตาแป๋ว
r17709,Zhylkr,คิตตี้อย่าแบ๊ว | LO,ufoallinone
r17712,Zhylwd,Awakened Hunter | ormling,~ Ophelia ~
r17714,Zhym5u,เพลงโปรดกับเธอคนโปรด | lingorm,ฝากเรื่องนี้ด้วยนะคะ
r17716,Zhymnl,รักแรก(รักลวง) LingOrm,ลาฟี่
r17731,Zhyrkg,Wrong Wedding | Lingorm,hello I am
r17733,Zhyrxn,ไข่มุกสีคราม | LingOrm,KhunPaırın :/
r17750,Zi01bx,เด็กเลี้ยงมาดาม |Lingorm,Sometimes
r17756,Zi03a8,เผลอพูดกูใส่ขอโทษน้า,กูปันมีไรป่ะะ
r17767,Zi06hh,เฟยเยว่(Fēi Yuè) | ormling,ข้าวฟ่างงงงง
r17777,Zi0a1y,The Rain Between Us,ペイ
r17784,Zi0c5r,วิมพ์วิภา - lingorm,วริ
r17786,Zi0cj5,Feral | lingorm,อ้ายซีเล้ง!
r17797,Zi0gjt,"Out of Focus, Into You - LingOrm",yoosé
r17804,Zi0j3u,Ratier - Lingorm,Quick.s
r17809,Zi0lh6,เจ็บจนท้อ,หนูชื่อนอเอไม้เอก
r17811,Zi0lhs,รอยรักตระกูลเลือด|lingorm,แอดมิน
r17816,Zi0mjd,the best ex - gf | Lingorm,stopth
r17818,Zi0ps2,แค่มาเป็นของฉัน|Lingorm,Smoke🚬
r17819,Zi0qdg,แม่เมลานี | My Ghost Mother | lingorm,เจ้าปลาวาฬน้อย 🐳
r17821,Zi0qjy,Sweet but Deadly LINGORM,hello I am
r17825,Zi0r7v,หลิงออม,ความรักของหลิงและออม
r17829,Zi0rxm,สายใยบางๆแห่งรัก (omegaverse) lingorm,คุณบ็อกแบ๊ก
r17835,Zi0u2k,ข้ามเวลามาเป็นผัวประธาน | lingorm,ledy  kaa
r17841,Zi0uvl,ศศินาริณทร์ | lingorm,Bonus numnim
r17847,Zi0wma,A Marriage Without Love | lingorm,hello I am
r17864,Zi10yq,Losibsong | LingOrm,แว๊กแก๊ก
r17866,Zi1173,Mingfah | LingOrm,แว๊กแก๊ก
r17878,Zi15qb,Suntiva | LingOrm,แว๊กแก๊ก
r17886,Zi17vk,ธัญณิชชวีร์ | LingOrm,นมบูด
r17888,Zi1906,รับรักหนูเถอะนะคะ|หลิงออม,qseewerr
r17891,Zi1a00,Astryx School |Lingorm,mamanongorm
r17895,Zi1cjh,พิษธารา - Lingorm,สุขอยู่ที่ใจ
r17898,Zi1cq4,Revvox - LingOrm,lxst9_
r17900,Zi1dka,ขี้หึง|Lingorm,อย่าแซวม่อน
r17906,Zi1fda,Amygdala|Lingorm,ไข่ดาวไม่ใส่แม็กกี้
r17910,Zi1gxs,yes ladies | lingorm,armainie
r17911,Zi1h8x,Old Home,eehtorez
r17914,Zi1i47,Marry Me in the Rain ทำนองรักในฤดูฝน - Lingorm,Anatch
r17915,Zi1i67,Running From Yesterday - lingorm,ovan
r17916,Zi1i8t,My new PA is a Vampire | เลขาของฉันเป็นแวมไพร์,BlueJ 🐦🌈
r17918,Zi1j4k,รอก่อนนะ...จะรอค่ะ|LingOrm,khun_naphat
r17920,Zi1ku3,เพลินลลิศรา [Lingorm],mywhyworld
r17924,Zi1pic,นาฬิกาทราย| #lingorm,คาบปากกา
r17926,Zi1prh,MAÉVE | lingorm,ชาติศักดิ์ รักจริง
r17931,Zi1rs0,แค่คนกวนตัว | lingorm,ผัวอาติ๋มม !
r17932,Zi1ry7,รักแรกข้างทาง ormling,ผมเองค้าบ
r17946,Zi1vot,"Overdose , lingorm",พุดน้อย poodnoi
r17947,Zi1wbu,ฟิวส์พิมพ์|lingorm,ตี๋ชาเขียว
r17961,Zi20ux,ถูกที่ถูกเวลา?,คุงไข่ต้ม
r17962,Zi21ws,No Flower Zone: พื้นที่นี้ห้ามมีดอกไม้ | lingorm,อิ่มอก-อิ่มใจ
r17977,Zi26l1,สัมพันธ์รัก,ลูกหมูอ้วน
r18001,Zi2ds4,morning darling • ormling,ฉลามเผ็ด
r18005,Zi2fxh,รินรษา | LingOrm,ทัศนียภาพ
r18010,Zi2hux,รักสุดท้าย…ที่ปลายนา | LingOrm,Mi Corazón
r18016,Zi2jn0,เงือกน้อย Ocean Blooms | หลิงออม,UglyDuckling
r18017,Zi2kcy,วิวาห์สีเลือด [Lingorm],mywhyworld
r18018,Zi2l4x,กันต์หวาน- Lingorm,Lingorm
r18021,Zi2lst,until closing time |lingorm,เจแปนก้อน
r18023,Zi2mx2,ex-gfwhichsongdoulike — lingorm,kirari_
r18027,Zi2nqr,รุ่นพี่ขาาา อย่าดุได้มั้ยย | lingOrm #หลิงออม,คุณแก้มกลมกิ๊ก
r18030,Zi2o86,kitty girl|LingOrm,คอซอ_1127
r18032,Zi2ob7,รักเด็กคลับ|lingorm,ไม่ทราบ
r18034,Zi2p2t,Doctor Hana | Lingorm ( Omagaverse ),คุณวานิลลามูส
r18044,Zi2u5q,"""รักต้องห้ามในรั้วมหาลัย"" (lingorm)",โนเนมสตอรี่
r18047,Zi2uy8,NextLove | lingorm,ไม่ว่างเลยว่ะ
r18059,Zi301g,Sky | lingorm,เมื่อดอกไผ่บาน
r18062,Zi31nx,ภัทรธารินทร์ | lingrom,เสือโลโล่
r18070,Zi33x5,ลิขิตรัก -lingorm,minemint
r18072,Zi349a,ภาพถ่าย,กาฬกวี กรฬกวี
r18073,Zi34ki,ลูกบ้านนอก | lingorm,I love lingormm4
r18078,Zi35ub,ฟีลแฟนสแกนจ่าย | LingOrm,dolphins
r18080,Zi35wp,ฝนดอกไม้ | แชท,🤓🤓
r18081,Zi35xv,รักที่ศาลไม่อาจตัดสิน|Lingorm,Smoke🚬
r18087,Zi37w2,ฤดูฟ้าหลังฝน,วารีธาริน
r18089,Zi38gw,My Liliana - lingorm,Over 85 / Hour
r18097,Zi3aim,ex - lingorm,Arigatokrub
r18098,Zi3ajy,ยินดีที่ได้พบ | Lingorm,seefour
r18099,Zi3ans,ภูเขาของทะเล | ormling,Pitchaya
r18100,Zi3axh,Found | LingOrm,Hazel-nut
r18104,Zi3bmf,ลูกหนี้ที่รัก|lingorm,บี๋แซนด์ดิว๊า
r18113,Zi3fuk,กุหลาบใต้เงาเลือด|LingOrm,♪かなえ ✿
r18115,Zi3g4u,The flower is not to me — lingorm,𝑲𝒉𝒖𝒏𝒕𝒉𝒊𝒂𝒏
r18119,Zi3h38,บุพเพสันนิวาส|Lingorm,คุน K
r18120,Zi3h88,คุณวรินทร์|LingOrm,ธารสีคราม
r18121,Zi3hyj,ลืมไม่ได้,ลืมอยาก
r18123,Zi3iu3,ตาธีร์! | LingOrm,mey
r18126,Zi3jli,คุณแฟนบ้านนอก|lingorm,K.
r18133,Zi3la2,ยินดีกับรักครั้งใหม่ | Lingorm,ต้นไม้แห่งป่า
r18140,Zi3mgn,ภาคเหนือ |lingorm,ชาดามม
r18142,Zi3mpb,Ma chère petite peste,Laksanari
r18144,Zi3nqh,ลูกเมียน้อย | LingOrm,คุณอาเจ
r18163,Zi3txs,ตระกูลวิบัติ | lingorm,ใครขยับเป็นเก
r18164,Zi3usw,Parallel | Lingorm,Donna_lee;3
r18165,Zi3v4k,​Lethal Dose of You | Lingorm,sipadann
r18166,Zi3vul,ขอนวด | lingorm,Pan_08
r18171,Zi3y2v,หมาเด้กของฉันน!,หลิงออม
r18172,Zi3ygi,Us — LingOrm,23bluecrem
r18175,Zi40jf,ดื่มให้กับวันซวยๆ | lingorm,sunsiwa
r18176,Zi40tl,Losing Game เกมนี้ใครรักก่อน...แพ้ | Lingorm,ญานีล
r18179,Zi41no,พี่หมอ Espresso - LingOrm (Omegaverse),QueenOfBonds
r18189,Zi44k0,เมียจำยอม|Lingorm,ดอกไม้งาม🌷
r18211,Zi4cvy,Use the word friend | LingOrm,giginie 🪶
r18214,Zi4eba,The Princess‘s [Lingorm],mywhyworld
r18216,Zi4fa3,พี่คนสวยของเค้า|Lingorm,มาม่าหมูสับ ไม่ใส่ผัก.
r18218,Zi4hva,หัวใจพีร์ธาดา - lingorm,October.A
r18220,Zi4i0m,เด็กเลี้ยงของพี่อลิซ| LINGORM,hello I am
r18222,Zi4ipk,名利场的爱情 | LingOrm | Omegaverse,KhunPaırın :/
r18229,Zi4l1e,เหนือม่านหมอก | Lingorm,ᴇʟʏɴᴅʀᴀ
r18230,Zi4l47,คุณหญิงจำเป็น | lingorm,ผัวอาติ๋มม !
r18237,Zi4moy,IN | Lingorm,ไออ้วม
r18246,Zi4pn4,เล่ห์รักราตรีลวง - หลิงออม (Omegaverse),Theos.
r18250,Zi4qom,คุณเพื่อน|Lingorm,ติ่ง lingorm forever 💜
r18251,Zi4r9o,supermom – ormling,hundredoutoften
r18253,Zi4sne,Mommy | lingorm,เฟรช
r18260,Zi4vlm,ระยะปลอดภัยของหัวใจ | OrmLing,ฮั่นฮั่น
r18262,Zi4wbg,โชนไม่มีวันลื่น|LINGORM,PeachPloy
r18264,Zi4xqh,hers | lingorm,sunkwong
r18265,Zi4yku,ระวีกานต์ l หลิงออม [Omegaverse],Neptune07
r18267,Zi50b4,Rarm Preem|Lingorm,Smoke🚬
r18276,Zi53po,คนโปรดของลลิน - Lingorm,lannx_27
r18277,Zi53ra,เมษาหน้า(รัก)ร้อน - LingOrm,K.Phee
r18283,Zi55qt,High Class |lingorm,กินแซ่บส์
r18286,Zi56r5,Vampire | Lingorm,yoyoyok
r18287,Zi58aq,Blood Bound,PCY_1102
r18292,Zi5a4w,​The Heir Protocol : เงื่อนไขหัวใจ ทายาทจำเป็น,moose
r18297,Zi5b8o,OUR LITTLE PRINCESS LingOrm,hello I am
r18311,Zi5fc1,Bitter Aftertaste of Her Lips,Real-Dee
r18320,Zi5iyj,Baby wife | หลิงออม,WritersQ
r18321,Zi5j5n,Why her?| Lingorm,ลาบทอดโต๊ะ9ค่ะพี่
r18327,Zi5lk8,นลินธารา | lingorm,เสือโลโล่
r18328,Zi5mce,loved | lingorm,okayokay
r18330,Zi5n8h,นทีรินทร์|lingorm,คลื่นณธีร์
r18342,Zi5qo5,มีเธอ|LingOrm,ริรม
r18353,Zi5v06,คุณโม่เฉิน | LingOrm,คุณอาเจ
r18359,Zi5whp,Lilin - LingOrm,prodpran.p
r18365,Zi5xqo,เกินเพื่อน|Lingorm,LoLo
r18368,Zi6032,เพียงเธอ lingorm,MM
r18369,Zi60hm,SAVE POINT : Built For You | LingOrm,mysone
r18371,Zi615b,รูมเมต | LingOrm,พ่อหลิงหลิง
r18374,Zi61id,ชิณศิฌา - LingOrm,tipsyrosie
r18377,Zi61u6,After the Stage | LingOrm,วรรณวาฬ
r18384,Zi63nw,Love Scene #LingOrm,BAEKSUNX
r18385,Zi63vn,DON’T TOUCH MY EXECUTIV|LINGORM,hello I am
r18387,Zi64ut,บาปลำดับที่ 31|Lingorm,Smoke🚬
r18390,Zi65l7,คุณคนสวย | LingOrm (SF),เตอร์ติส tertis
r18393,Zi66j3,รักมหาเสน่ห์ | Lingorm,Tarm🐧
r18408,Zi6b5o,ขอลอง | lingorm,rakเคะลูกคุณหนู
r18419,Zi6g00,ดั่งอัปสร | หลิงออม,ปัญญาภัค
r18427,Zi6iji,รักมือสอง - ormling,bemybabyboy
r18435,Zi6nb3,เพื่อนบ้าน | LingOrm,คุณอาเจ
r18438,Zi6ng8,"unmei , lingorm",do u luv me
r18445,Zi6ov5,Run to You | lingorm,ลูกอมรสมิ้นท์
r18454,Zi6tf3,"""ใบประกาศกับหัวใจ""",โบ้บ้อกแบ้ก
r18464,Zi6ygn,เมะชนเมะ|Lingorm,ลึกลับซาว
r18466,Zi70pf,ลิขิตรักสองภพคู่แฝด,ny.efrch
r18475,Zi74ta,บาร์บุหลัน | Lingorm,อินทนิล
r18478,Zi75ao,แอบชอบเพื่อนสนิท|lingorm,นอนน้อยร้อยเปอร์เซ็นต์
r18486,Zi77ea,เหนือกฎบริษัท คือหัวใจ lingorm,โนเนมสตอรี่
r18490,Zi78bp,Toxic Illusion - LingOrm,hello I am
r18496,Zi7ajd,วันนั้นทำนิ่ง วันนี้วิ่งมาง้อ | Lingorm,Santo_.2777
r18498,Zi7bgl,“ห้ามตกหลุมรักรูมเมต (แต่ตกไปแล้ว)“,April as
r18504,Zi7ckp,ปีที่แปดของเรา |Lingorm,เมษาที่หายไป
r18525,Zi7iu5,เด็กตี๋ - lingorm,"AichaKhio,"
r18533,Zi7nhh,Mon Coeur's Secret โปรดรักอัยการ | Lingorm,Little't
r18535,Zi7o0e,เพนท์พาย|LINGORM,hello I am
r18536,Zi7o9a,The Last Wife  | หลิงออม,เจ้าปลาวาฬน้อย 🐳
r18538,Zi7p9p,Blood line & Bitter wine | Lingorm,sipadann
r18540,Zi7pbe,The one and only in my heart |LingOrm,KhunPaırın :/
r18553,Zi7ua8,urHome | LingOrm,nothingw
r18556,Zi7vga,จะรักหรือจะร้าย(lingorm),love ❤️
r18558,Zi7wa1,รอยรักรสา,mama.mamasu
r18560,Zi7wsf,จะรักหรือจะร้าย(lingorm),love ❤️
r18562,Zi7xjx,A Heart Beyond the Contract  หัวใจนอกสัญญา lingorm,ビュー77
r18568,Zi80n0,"The Rose Of Serpent , lingorm",พุดน้อย poodnoi
r18581,Zi868b,หากเพียงจะขอ | lingorm,เมื่อดอกไผ่บาน
r18582,Zi877n,จะรักหรือจะร้าย(lingorm),love ❤️
r18587,Zi88cb,จะรักหรือจะร้าย|lingorm ตอนจบ,love ❤️
r18594,Zi8a5j,Who are big boss ?  #lingorm,Mr.Dangerous
r18603,Zi8cix,บุษบาแก้วกัลยา [Lingorm],mywhyworld
r18604,Zi8clr,"""คุณหมอกับนักโทษหมายเลข 27"" (lingorm)",โนเนมสตอรี่
r18612,Zi8gq0,พี่พิมกับน้องหมาเด็กซัน |OrmLing,Tecno4132
r18623,Zi8jps,lingorm|หลิงออม,love ❤️
r18626,Zi8kg4,แค่เธอ | lingorm,คุณโลกสีเทา🌍
r18632,Zi8ls0,พี่ลลินของซัน | lingorm,Supersunz
r18654,Zi8rkh,กว่าพี่จะโสด... [Lingorm],mywhyworld
r18657,Zi8rs5,# ท้ายบ้านน้ำเหนือ |lingorm,โอวัลตินไม่ใส่ผัก
r18658,Zi8s0t,แอคเคาท์ลับ | LINGORM,ชามะนาววว
r18659,Zi8s4x,ศัตรูแบบใด|LingOrm,สมปอง ' ง .
